title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Spiced Cod With Broccoli-quinoa Pilaf,0.5829,9,36,FALSE,TRUE,antipasti
Sauteed Fish Stew,6.7312,100,120,TRUE,TRUE,lunch
Steamed Whole Fish with Scallions and Ginger,5.4232,82,45,TRUE,TRUE,lunch
Roasted Halibut with Wine-Braised Fennel,4.8668,40,40,FALSE,TRUE,lunch
Grilled Fish with Sauce au Chien,8.6826,61,45,TRUE,TRUE,lunch
Whole Baked Fish In Sea Salt With Parsley Gremolata,2.8426,26,45,FALSE,TRUE,side dish
Fish Baked In Foil With Fennel And Lime,0.9124,2,45,FALSE,FALSE,side dish
The (not Barefoot) Contessa's Fish Pasta,6.8661,44,45,FALSE,TRUE,lunch
Cioppino,3.4718,7,45,FALSE,TRUE,antipasti
Thai Roasted Green Fish,5.1238,38,50,FALSE,TRUE,lunch
Mushroom-wine Fish Fillet En Papillote,3.2949,33,45,FALSE,FALSE,lunch
Kerala Fish Curry (meen Molee),1.4425,29,37,FALSE,TRUE,side dish
Roasted Cod And Scallions With Spiced Potatoes,0.5208,5,62,FALSE,TRUE,antipasti
Pan-Fried Snapper with Buttery Parsnip Puree,4.0022,47,105,FALSE,FALSE,lunch
Grilled Fish With Recado,43.0454,100,119,TRUE,FALSE,lunch
Bacon-wrapped Sea Bass,19.6356,57,27,TRUE,TRUE,lunch
Fish with Tomatoes  Olives and Capers,3.2355,40,15,FALSE,TRUE,lunch
Beer Braised BBQ Pork Butt,3.0665,47,45,FALSE,TRUE,lunch
Grilled Blackened Sea Bass,56.6186,86,18,TRUE,FALSE,lunch
Nabe (Yosenabe/Japanese Hot Pot),35.9329,88,45,TRUE,TRUE,lunch
Caribbean Fish Soup,3.2948,19,60,FALSE,FALSE,soup
Baked Sea Bass With Herb Sauce,8.0717,38,30,FALSE,FALSE,lunch
Roasted Sea Bass With Caper Sauce,24.1246,100,25,TRUE,TRUE,lunch
Steamed Whole Fish,2.5929,7,41,FALSE,TRUE,side dish
Black-and-Tan Pork With Spicy Ale Slaw,2.9519,33,90,FALSE,TRUE,lunch
Pan-fried Cod With Mustard-caper Sauce,0.7457,7,13,FALSE,TRUE,antipasti
Fish With Olives And Herbes De Provence (poissons Aux Olives Et,2.8198,35,33,FALSE,TRUE,lunch
Cooking For Others: Fall Farmers’ Market,19.9472,79,45,TRUE,TRUE,lunch
Ceviche de Pescado: Two Ways,10.3819,76,45,TRUE,FALSE,lunch
Gary's Fried Fresh Bass,19.8101,96,20,TRUE,FALSE,lunch
Crispy Baked Fish,2.5061,56,20,TRUE,TRUE,lunch
Fish Stew with Clams,5.9065,63,45,TRUE,TRUE,lunch
Grilled Fish With Orange-fennel Salsa,3.4189,51,187,FALSE,TRUE,lunch
Baked Fish Packets With Broccoli And Squash,2.6456,69,45,TRUE,TRUE,lunch
Salt Crusted Whole Fish,12.6147,100,35,TRUE,TRUE,lunch
Baked Halibut À La Wolfgang Puck,3.6649,18,45,FALSE,TRUE,lunch
LONG ISLAND BOUILLABAISSE,2.3211,80,45,TRUE,TRUE,side dish
Steamed Fish with Scallions and Ginger,0.2187,1,45,FALSE,TRUE,side dish
Foil-Packet Fish With Corn Relish,5.0402,45,35,FALSE,TRUE,lunch
Grilled Fish Tacos,3.8997,31,45,FALSE,FALSE,lunch
Dad's Fish Stew,1.7049,42,45,FALSE,TRUE,antipasti
Grilled Fish In A Spicy Citrus Marinade,0.1025,0,132,FALSE,TRUE,side dish
Grilled Sea Bass with Thai Chili Sauce,4.9627,23,85,FALSE,TRUE,lunch
Fish With Summer Squash,12.4429,77,48,TRUE,TRUE,lunch
Bouillabaisse,15.8986,100,45,TRUE,TRUE,lunch
Seafood Stew with Saffron Zabaglione,6.9273,61,75,TRUE,TRUE,lunch
Whole Grilled Fiesta Fish,11.2747,45,70,FALSE,TRUE,lunch
Herbed Fish Cakes with Green Horseradish Sauce,1.0714,12,45,FALSE,TRUE,antipasti
Roast Fish With Cauliflower  Olives & Piquillo Peppers,19.3577,100,82,TRUE,TRUE,lunch
Pan-cooked Asparagus & Fish Recipe,16.6928,100,24,TRUE,TRUE,lunch
Seabass Ravioli from Ischia---Ravioli All' Ischitana,2.152,28,60,FALSE,TRUE,lunch
Beer-Battered Fish Tacos,4.5244,24,45,FALSE,FALSE,lunch
Symon's Herb-Crusted Walleye with Lobster Pierogi,15.3183,73,45,TRUE,FALSE,lunch
Cornmeal-Crusted Fish with Green-Tomato Tartar Sauce,4.3081,17,30,FALSE,FALSE,lunch
Grilled Sea Bass With A Portuguese Sauce,11.7827,50,15,FALSE,FALSE,lunch
Steamed Fish With Scallions And Ginger,0.2202,1,39,FALSE,TRUE,side dish
Fish In Vegetable Broth,1.0986,23,45,FALSE,TRUE,side dish
Fisherman's Soup,5.9363,39,45,FALSE,TRUE,soup
Fish Soup with Bread and Rouille,3.3223,15,45,FALSE,FALSE,lunch
Pan-Seared Tilapia with Chile Lime Butter,4.3978,10,25,FALSE,FALSE,lunch
Ceviche Perlita,13.4752,84,60,TRUE,FALSE,lunch
Grilled Mahimahi With Red Pepper Sauce,6.8222,73,18,TRUE,TRUE,lunch
Sea Bream with Artichokes and Caper Dressing,6.8514,38,45,FALSE,FALSE,lunch
Pescado Almendrado,1.4762,3,60,FALSE,FALSE,side dish
Bass With Glaze,12.0531,48,15,FALSE,FALSE,lunch
Fish With Miso Sauce & Creamy Ponzu Salad,15.1895,45,21,FALSE,TRUE,lunch
Bouillabaisse,11.0421,81,300,TRUE,TRUE,lunch
Fish Tacos with Pickled Onions and Chilies,3.7265,38,50,FALSE,FALSE,lunch
Fish and Vegetable Soup with Lime  Ginger  and Cilantro,3.5981,33,45,FALSE,TRUE,lunch
Brazilian Fish Stew (Moqueca de Peixe),8.0986,43,45,FALSE,TRUE,lunch
Fabulous fish stew,10.8555,61,45,TRUE,TRUE,lunch
Chili-Cumin Fried Fish,4.7929,20,45,FALSE,TRUE,lunch
Chef Tyson Cole's Ceviche,8.9457,82,45,TRUE,TRUE,lunch
Steamed White Fish With Julienned Carrots And Spinach With Lemo,3.7655,55,5,TRUE,TRUE,side dish
Baked Gefilte Fish,4.0839,35,60,FALSE,TRUE,lunch
Acqua Pazza (fish Simmered In Tomato-garlic Broth),1.168,4,153,FALSE,TRUE,antipasti
Succotash with Three Steamed Fish,0.7152,10,120,FALSE,FALSE,side dish
Basic Ceviche,2.9476,97,120,TRUE,TRUE,lunch
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad,4.1615,71,275,TRUE,TRUE,lunch
Deep Fried Sea Bass,17.2586,71,40,TRUE,FALSE,lunch
Pan Sautéed Chilean Sea Bass,21.7387,98,22,TRUE,FALSE,lunch
Sake Steamed Sea Bass,16.8402,55,20,TRUE,TRUE,lunch
Broiled Caribbean Sea Bass,19.7042,100,50,TRUE,TRUE,lunch
Chilean Sea Bass With Mustard,15.3688,1,15,FALSE,FALSE,lunch
Citrus Twist Sea-bass,8.1109,50,17,FALSE,TRUE,lunch
Baked Sea Bass With Herbs And Lime,16.4349,100,45,TRUE,TRUE,lunch
Baked Fish with Roasted Potatoes  Tomatoes  and Salmoriglio Sauce,4.0083,72,45,TRUE,TRUE,lunch
Peruvian Fish Ceviche,3.86,34,35,FALSE,TRUE,lunch
Braised Hoisin Beer Short Ribs with Creamy Mashed Yukons and Sesame Snow Peas,5.9013,41,225,FALSE,FALSE,lunch
The Lady's Bouillabaisse,4.4304,29,40,FALSE,FALSE,lunch
Fish Taco Platter,3.9551,21,45,FALSE,FALSE,lunch
Maruja’s Fish Fillets Layered with Tomatoes  Capers  Bread Crumbs  and Cheese,8.8464,80,60,TRUE,FALSE,lunch
Surf and Turf in Herbed Red Wine Sauce with Buttery Mushrooms and Creamy Leeks,25.4392,46,95,FALSE,FALSE,lunch
Porgy  Roman Style: Pagro alla Romana,8.1101,100,40,TRUE,TRUE,lunch
Oven-roasted Fish Stew,9.2584,73,119,TRUE,TRUE,lunch
Clam And Calamari Seafood Stew With Salsa Verde,1.7358,17,199,FALSE,TRUE,antipasti
Quick Oven Roasted Ginger Scallion Lime Sea Bass,6.5785,40,25,FALSE,TRUE,lunch
Steamed Fish With Ginger & Orange,2.0839,2,20,FALSE,TRUE,lunch
Sea Salt-Crusted Pink Snapper with Ice Wine Nage,7.149,20,45,FALSE,FALSE,lunch
Chesapeake Bay Seafood Stew,5.4315,48,120,FALSE,FALSE,lunch
Pan-roasted Sablefish with Mushrooms and Sour Cream,12.4892,12,30,FALSE,FALSE,lunch
Grilled Sablefish With Thyme-lemon Salsa Verde,1.1903,29,45,FALSE,TRUE,side dish
Crispy Broiled Sablefish,9.6701,7,45,FALSE,TRUE,lunch
Sablefish with Sun-dried Tomato Tapenade,7.054,63,45,TRUE,TRUE,lunch
Miso Glazed Black Cod,12.0433,52,45,FALSE,TRUE,beverage
Miso-glazed Black Cod in Coconut Broth,12.7132,7,45,FALSE,TRUE,lunch
Pan-Seared Black Cod with Grape Salsa,2.2625,18,40,FALSE,TRUE,lunch
Biftekia Gemista (feta Stuffed Burgers),1.9608,10,20,FALSE,FALSE,lunch
Smoked-sable Tartare With Beets And Watercress,13.2727,24,1500,FALSE,TRUE,lunch
Warm Cucumber Soup with Scallop and Sole Mousselines,3.6889,10,720,FALSE,FALSE,soup
Faux-nagi,5.2666,9,45,FALSE,TRUE,beverage
Smoked Fish Crostini,1.764,8,45,FALSE,FALSE,side dish
Cod Poached in Tomato-Saffron Broth,12.3637,13,45,FALSE,TRUE,lunch
Bluefish (or Swordfish) With Preserved Lemons,4.6993,24,45,FALSE,TRUE,lunch
Bacon-wrapped Bluefish,2.3703,16,45,FALSE,TRUE,lunch
Bluefish Chowder,4.083,34,45,FALSE,FALSE,lunch
Crisp Chatham Bluefish with Maque Choux,2.8995,29,45,FALSE,FALSE,lunch
Broiled Bluefish with Tomato and Herbs,2.2995,31,35,FALSE,TRUE,lunch
Bluefish En Papillote,2.0626,47,45,FALSE,TRUE,lunch
Stuffed Bluefish with Sweet and Spicy Masala,1.8148,25,45,FALSE,FALSE,lunch
Smoked Bluefish Rillettes,0.3905,3,25,FALSE,FALSE,side dish
Super Summer Grilled Bluefish,11.3349,100,43,TRUE,TRUE,lunch
Bluefish Hash With Mustard And Lemon Thyme,1.1856,51,30,FALSE,TRUE,side dish
Smoked Bluefish Pate,3.6401,10,45,FALSE,FALSE,lunch
Blackened Bluefish And Burnt Mushrooms,21.1032,75,22,TRUE,FALSE,lunch
Smoked Bluefish Spread,1.4077,18,9,FALSE,FALSE,side dish
Smoked Bluefish Pâté,0.475,3,15,FALSE,FALSE,side dish
Smoked-bluefish Pâté,2.663,4,15,FALSE,FALSE,side dish
Kedgeree,7.0461,35,30,FALSE,FALSE,lunch
Smoked-bluefish Pate With Roasted Tomatoes On Crackers,1.7346,5,366,FALSE,FALSE,side dish
Smoked Fish Cakes With Corn Tartar Sauce,3.9142,29,45,FALSE,TRUE,lunch
Boston Bluefish With Spinach And Soup,9.5552,100,50,TRUE,FALSE,lunch
Bluefish as the Fisherman's Flag: Bandiera alla Marinara,2.4973,70,45,TRUE,TRUE,lunch
Shrimp & Pomelo Salad,4.1085,19,45,FALSE,TRUE,salad
Grilled Mackerel With Spicy Tomato Jam,5.4208,90,61,TRUE,TRUE,lunch
Grilled Whole Mackerel with Lemon  Oregano  and Olives,4.7335,62,45,TRUE,TRUE,lunch
Boston Bluefish & Faux Taters/cauliflower,7.8553,67,50,TRUE,FALSE,lunch
Bouillabaisse,11.254,67,45,TRUE,FALSE,lunch
Southern Thai Rice Salad,5.0617,17,45,FALSE,TRUE,salad
Pan Seared Trout With Pecan Browned Butter,5.4661,47,45,FALSE,FALSE,lunch
Citrus Swordfish With Cilantro Butter,6.6499,39,45,FALSE,FALSE,lunch
Trout With Olives And Brown Butter,5.6017,40,20,FALSE,FALSE,lunch
Beer Batter Fish With Hasselback Potatoes,3.8044,23,49,FALSE,FALSE,side dish
Lemon Butter Fish With Peperonata,1.3707,7,29,FALSE,FALSE,side dish
Grilled Swordfish With Tangy Compound Butter,6.1357,17,45,FALSE,FALSE,lunch
Halibut With Wasabi Butter,6.1684,13,50,FALSE,FALSE,lunch
Poached Cod In Coconut Milk,7.3368,19,45,FALSE,FALSE,lunch
Pan-fried Butterfish,0.6512,32,2,FALSE,TRUE,side dish
Grilled Grouper with Browned Butter-Orange Couscous,2.4865,21,45,FALSE,FALSE,lunch
Fried Smelt Recipe,0.7415,3,15,FALSE,FALSE,side dish
Sole With Orange Brown Butter,2.5795,3,15,FALSE,FALSE,side dish
Halibut With Pepitas  Capers & Tomatoes,5.9125,9,14,FALSE,FALSE,lunch
Baked Garlic Lemon Tilapia,3.1423,14,15,FALSE,FALSE,lunch
Coconut Lime Crusted Fish,3.8805,16,45,FALSE,FALSE,lunch
Lightly Fried Tilapia With Caper Brown Butter And Lemon-shallot,0.7143,4,6,FALSE,FALSE,side dish
Blackened Redfish,0.6496,0,45,FALSE,FALSE,side dish
Pan-Seared Lemon Sole,3.8217,7,45,FALSE,FALSE,lunch
Sauteed Trout with Lemon Chive Butter,0.3207,0,53,FALSE,FALSE,side dish
Baked Snapper with Chipotle Butter,2.7577,23,45,FALSE,FALSE,lunch
Cod With Artichokes And Chickpeas,4.6731,34,45,FALSE,FALSE,lunch
Grilled Cod With Pancetta And Pea Mash,2.7541,24,35,FALSE,FALSE,side dish
Lemon Sole With Miso Lemon Butter & Spring Greens,57.9825,54,13,TRUE,FALSE,lunch
Flounder With Spring Artichoke Hearts & Capers,3.2754,7,45,FALSE,FALSE,lunch
Trout With Brown Butter & Almonds,16.5524,91,13,TRUE,FALSE,lunch
Mahimahi with Bacon-Tomato Butter,6.0252,8,45,FALSE,FALSE,lunch
Panfried Red Snapper With Chipotle Butter,2.8474,16,12,FALSE,FALSE,lunch
Baked Flounder With Parsnips And Carrots Recipe,2.4583,15,25,FALSE,FALSE,antipasti
Dinner Tonight: Mackerel with Currants,4.0628,34,45,FALSE,FALSE,lunch
Butter And Herb Cracker Crusted Baked Cod Fish,2.9326,8,18,FALSE,FALSE,lunch
Matcha & Pistachio-crusted Halibut,5.2872,20,45,FALSE,FALSE,lunch
Martini Mahimahi,1.7851,5,45,FALSE,FALSE,side dish
Cod With Sage Garlic Butter,0.5837,1,45,FALSE,FALSE,side dish
Pan-Fried Skate with Brown Butter and Parsnip Puree,2.263,8,60,FALSE,FALSE,lunch
Plaice With Brown Shrimp Butter,2.5216,16,20,FALSE,FALSE,lunch
Sole with Grapefruit-Thyme Butter,4.1508,13,45,FALSE,FALSE,lunch
Pan Fried Catfish With Buttered Rice & Pickled Pepper Relish,10.608,50,35,FALSE,FALSE,lunch
Grilled Fish With Seville Orange & Rosemary Butter,1.262,2,16,FALSE,FALSE,side dish
Poached Salmon With Dill & Capers,8.3085,38,45,FALSE,FALSE,lunch
Salmon Club with Avocado Butter,0.7654,2,15,FALSE,FALSE,antipasti
Wine Dinner: Salmon with Miso Butter  Snap Peas & a Fried Egg paired with a 2007 Deux Amis Zinfandel,21.9075,82,45,TRUE,FALSE,lunch
Miso Salmon With Mushrooms,4.9801,30,45,FALSE,FALSE,lunch
Poached Salmon With Leeks,8.707,78,18,TRUE,FALSE,lunch
Halibut With Lemon  Butter  Caper And Dill Sauce,30.3577,42,65,FALSE,FALSE,lunch
Broiled Red Snapper with Ginger-Lime Butter,2.7369,20,45,FALSE,FALSE,lunch
Cauliflower Mushroom Leek Soup With Butter Fish,7.6148,100,45,TRUE,TRUE,soup
Grilled Salmon With Dill Butter Recipe,4.4959,43,45,FALSE,FALSE,lunch
Salmon With Pistachio-basil Butter,4.3545,23,45,FALSE,FALSE,lunch
Glazed Salmon,1.9602,32,23,FALSE,FALSE,antipasti
Lemon-horseradish Sole,7.4123,19,15,FALSE,FALSE,lunch
Sautéed Cod With Textures Of Jerusalem Artichokes,6.6169,18,13,FALSE,FALSE,lunch
Sautéed Sole with Browned Butter and Capers,3.6141,6,45,FALSE,FALSE,lunch
Easy Baked Parmesan Tilapia,11.7476,42,45,FALSE,FALSE,lunch
Tasty Tilapia,5.2521,27,30,FALSE,FALSE,lunch
Grilled Halibut with BBQ Butter,9.0005,68,51,TRUE,FALSE,lunch
Grilled Salmon with Dill Pickle Butter,4.1498,24,45,FALSE,FALSE,lunch
Lemon Red Snapper with Herbed Butter,2.9642,25,22,FALSE,FALSE,lunch
Turbot Fish in Tomato Sauce (Breaded Fish ),0.8869,9,45,FALSE,FALSE,side dish
Flounder with Lemon-Lime Butter,2.3633,7,20,FALSE,FALSE,lunch
Grilled Boneless Salmon Steaks with Horseradish Dill Butter,0.6419,0,50,FALSE,FALSE,side dish
Crispy Baked Cod,2.9471,14,30,FALSE,FALSE,lunch
Macadamia Nut Crusted Mahi Mahi,2.964,7,15,FALSE,FALSE,side dish
Pan-seared Fish Fillets With Browned Butter  Lemon & Malt Vinegar,8.1833,33,45,FALSE,FALSE,lunch
Butter Fried Flounder Roe,3.7375,20,45,FALSE,FALSE,lunch
Grouper With Black Beans,2.123,31,45,FALSE,FALSE,lunch
Roast Cod with Garlic Butter,3.9705,28,17,FALSE,FALSE,lunch
Garlic & Herb Seasoned Tilapia,1.0064,2,18,FALSE,FALSE,antipasti
Tilapia With Arugula  Capers  And Tomatoes,6.1308,34,15,FALSE,FALSE,lunch
Cedar-planked Salmon With Seasoned Lemon Butter,1.392,6,322,FALSE,FALSE,antipasti
Sautéed Halibut with Lemon-Pesto Butter,5.8478,15,45,FALSE,FALSE,lunch
Lemon-Dill Tilapia,2.9371,16,40,FALSE,FALSE,lunch
Snapper With Succotash,3.1831,41,30,FALSE,FALSE,lunch
Fish Over A Bed Of Spinach,6.6475,62,45,TRUE,FALSE,lunch
Grilled Salmon with Dill Pickle Butter,4.1498,24,20,FALSE,FALSE,lunch
Grilled Butterflied Trout with Lemon-Parsley Butter,11.1224,71,82,TRUE,FALSE,lunch
Baked Salmon With Creamy Dill Sauce,1.1163,4,30,FALSE,FALSE,side dish
Salmon With Brown Butter And Almonds Recipe,0.7923,2,25,FALSE,FALSE,antipasti
Lemon Herb Fish,0.5878,1,14,FALSE,FALSE,antipasti
Whole Mackerel With Orange Butter,5.1185,85,30,TRUE,TRUE,lunch
Brook Trout with Pecans  Lemon  and Parsley Brown Butter,8.4243,67,30,TRUE,FALSE,lunch
Sole With Lemon-butter Sauce,6.048,18,20,FALSE,FALSE,lunch
Seared Mahi Mahi with Zesty Basil Butter,5.9442,10,25,FALSE,FALSE,lunch
Pecan-Crusted Trout,5.2063,70,18,TRUE,FALSE,lunch
Roasted Trout With Dill And Lemon,1.2423,3,16,FALSE,FALSE,side dish
Seared Salmon With Mustard-caper Butter,4.5572,34,20,FALSE,FALSE,lunch
Cajun Shrimp and Catfish,2.9857,17,45,FALSE,FALSE,lunch
Dinner Tonight: Cornmeal-Crusted Pan-Fried Trout,8.0971,70,45,TRUE,FALSE,lunch
Pecan-Crusted Tilapia,3.0292,68,45,TRUE,FALSE,lunch
Grilled Salmon with Mustard-Wine Sauce,4.167,29,30,FALSE,FALSE,lunch
Grilled Halibut with Smashed Fingerlings and Tomato Butter,9.2542,65,40,TRUE,FALSE,lunch
use real butter,16.8327,87,45,TRUE,TRUE,lunch
Salmon Club With Avocado Butter,2.996,22,45,FALSE,FALSE,lunch
Baked Fish With Tomatoes And Tomatillos In Foil Packets,11.0562,84,45,TRUE,FALSE,lunch
Beer-Battered Sardines with Wasabi Mayonnaise,5.199,13,45,FALSE,FALSE,lunch
Blackened Yellowtail Snapper with Mango Salsa,3.7853,47,45,FALSE,FALSE,lunch
Seared Halibut with Yellow-Pepper Sauce,9.4122,71,45,TRUE,FALSE,lunch
Roasted Trout With Lemon & Walnut-browned Butter,6.2351,27,45,FALSE,FALSE,lunch
Cat Cora’s Red Snapper With Pepitas  Capers  Cherry Tomatoes An,16.6375,49,45,FALSE,FALSE,lunch
Indian-Spiced Salmon,0.8303,1,45,FALSE,FALSE,side dish
Caribbean Catfish With Mango-Black Bean Salsa,2.5313,12,21,FALSE,FALSE,lunch
Shrimp Georgie Porgie,4.1992,10,45,FALSE,FALSE,lunch
Blackened Grouper,0.2425,3,45,FALSE,FALSE,side dish
Cedar-Planked Salmon with Crab and Citrus Beurre Blanc,0.6228,7,80,FALSE,FALSE,side dish
Fish Chowder,1.865,22,45,FALSE,FALSE,antipasti
Poached Catfish with Leeks and Mustard,2.8727,10,45,FALSE,FALSE,lunch
Grilled Salmon With Basil Lemon Butter,8.9408,48,45,FALSE,FALSE,lunch
Salmon In Sorrel Sauce,9.9513,52,45,FALSE,FALSE,side dish
Grilled Halibut with Smashed Fingerlings and Tomato Butter,8.236,60,45,TRUE,FALSE,lunch
Salmon Fillets With Orange Basil Butter,4.1886,31,20,FALSE,FALSE,lunch
Whole Roasted Megrim Sole With Caper Parsley Butter,6.6096,15,28,FALSE,FALSE,lunch
Baked Sole With Asparagus,0.1783,0,27,FALSE,FALSE,antipasti
Petrale Sole With Meyer Lemon Beurre Blanc,7.7884,13,11,FALSE,FALSE,lunch
Sole with Almond and Wine Sauce,3.6639,16,25,FALSE,FALSE,lunch
Breaded Fish In A Flash,2.5103,8,22,FALSE,FALSE,lunch
Puff Pastry Salmon with Creamy Pesto,5.7973,44,40,FALSE,FALSE,lunch
Salmon Chowder,2.8505,37,30,FALSE,FALSE,lunch
Roasted Pompano with Citrus Avocado Salsa  Cilantro Butter & Spicy Plantains,2.9308,20,45,FALSE,FALSE,side dish
Baked Ling Cod With Lemon-garlic Butter Sauce,1.5524,2,20,FALSE,FALSE,antipasti
Garlic Lovin’ Salmon,2.6614,14,30,FALSE,FALSE,lunch
Steamed Salmon with Peas,7.3232,87,45,TRUE,FALSE,lunch
Salmon with Andouille Sausage and Green Olives,4.4475,27,45,FALSE,FALSE,lunch
Crispy Monkfish with Capers,4.8168,10,40,FALSE,FALSE,lunch
Grilled Salmon With Tarragon Butter,0.3029,0,20,FALSE,FALSE,side dish
Cod with Cockles and White Wine,4.0092,6,30,FALSE,FALSE,lunch
Salmon with Orange Pan Sauce,5.4952,40,45,FALSE,FALSE,lunch
Lake Trout with Fingerling Potatoes and Bacon,6.063,34,45,FALSE,FALSE,lunch
Lemon Sole with Lemon-Caper Sauce,5.7109,7,45,FALSE,FALSE,lunch
Butter Poached Salmon With Warm Tomato Relish,3.4525,11,18,FALSE,FALSE,lunch
Kitchen Play: Salmon with Herbed Butter and Burst Tomato Sauce,9.686,53,45,TRUE,FALSE,lunch
Chili Garlic Salmon (light Butter Recipe),3.474,33,30,FALSE,FALSE,lunch
Pecan-crusted Halibut with Dijon Cream Sauce,1.44,7,45,FALSE,FALSE,side dish
"Breaded"" Redfish with Shrimp  Fennel  and Orange Salad",5.3761,16,45,FALSE,FALSE,lunch
Coconut Crusted Haddock,3.4192,17,45,FALSE,FALSE,lunch
Herb Stuffed Sole,2.7308,8,45,FALSE,FALSE,lunch
Poached Cod with Parsley Sauce,3.0376,18,45,FALSE,FALSE,lunch
Broiled Fish With Israeli Couscous Pilaf & Corn,6.695,56,59,TRUE,FALSE,lunch
Salmon with Warm Passion-Fruit Vinaigrette,8.8593,35,45,FALSE,FALSE,lunch
Smoked Fish Chowder,5.4975,17,27,FALSE,FALSE,lunch
Tilapia With Caper-parsley Sauce,0.4949,0,47,FALSE,FALSE,antipasti
Grill-steamed Mediterranean Halibut,3.9351,28,30,FALSE,FALSE,lunch
Grilled Walleye With Peppery Tartar Sauce,2.0418,5,20,FALSE,FALSE,lunch
Swordfish with Orzo  Pistachios and Olives,6.5974,47,25,FALSE,FALSE,lunch
Swordfish in Creamy Tomato Sauce,4.676,32,60,FALSE,FALSE,side dish
Sautéed Monkfish with Leeks and Shiitakes,8.6617,44,45,FALSE,FALSE,lunch
Oven-roasted Trout With Potatoes,0.5815,1,68,FALSE,FALSE,antipasti
Escarole-Stuffed Seared Trout,70.5309,100,35,TRUE,FALSE,lunch
Rio Grande Trout with Riesling,5.725,39,30,FALSE,FALSE,lunch
Poached Sole With Blood Orange Beurre Blanc,6.9056,12,45,FALSE,FALSE,lunch
Salmon with Dijon Dill Sauce,4.3973,23,45,FALSE,FALSE,lunch
Roasted Halibut with Walnut Crust,8.2321,33,45,FALSE,FALSE,lunch
Lemon Sole with Tomato-Olive Risotto,8.4923,22,45,FALSE,FALSE,lunch
King Salmon In Fig Leaves,10.3501,38,45,FALSE,FALSE,lunch
Marinated Fish with Salmoriglio Sauce,4.661,22,60,FALSE,FALSE,lunch
Fish Cooked In Banana Leaves With Tomatillos And Guajillo Chilis,7.0153,16,45,FALSE,FALSE,side dish
Grilled Snapper with Orange-Almond Sauce,2.2724,15,32,FALSE,FALSE,lunch
Roasted Pompano With Blood Orange Avacado Salsa  Cilantro Butte,6.8964,50,30,FALSE,FALSE,lunch
Orange Teriyaki Salmon,2.7428,6,45,FALSE,FALSE,side dish
King Salmon With Braised Fennel And Artichokes,4.4978,73,45,TRUE,FALSE,lunch
Crispy Trout With Lemony Roasted Asparagus,4.6544,34,43,FALSE,FALSE,lunch
Baked Flounder with Parmesan Crumbs,2.5372,9,30,FALSE,FALSE,lunch
Baked Dijon Salmon,6.3913,39,45,FALSE,FALSE,lunch
Southwest Blackened Salmon,1.6852,9,8,FALSE,FALSE,side dish
Oven-Baked Salmon with Picholine Olive Sauce,6.2836,31,45,FALSE,FALSE,lunch
Pan-seared Salmon,7.9422,52,45,FALSE,FALSE,lunch
Fish Fillets in Parchment with Asparagus and Orange,7.8818,71,45,TRUE,FALSE,lunch
Plank-Grilled Salmon with Grape Relish,4.2033,30,82,FALSE,FALSE,lunch
Pan-Roasted Fish with Mediterranean Tomato Sauce,3.2741,31,32,FALSE,FALSE,lunch
Saucy Catfish,3.2282,11,35,FALSE,FALSE,lunch
salmon with fennel and lemon risotto,4.199,18,45,FALSE,FALSE,lunch
Seared Wild Salmon With New Potatoes And Dijon Broth,9.449,100,45,TRUE,FALSE,lunch
Grilled Halibut with Potato-Fennel Puree,15.7845,82,85,TRUE,FALSE,lunch
Hazelnut-Crusted Halibut with Roasted Asparagus,7.1062,50,28,FALSE,FALSE,lunch
Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower,6.6624,55,45,TRUE,FALSE,lunch
Salmon with Mushroom Sauce,7.3644,60,30,TRUE,FALSE,lunch
Broiled Walleye With Dill Tabbouleh,1.554,8,40,FALSE,FALSE,lunch
Fish Chowder,0.3705,1,45,FALSE,FALSE,antipasti
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles),4.2425,74,50,TRUE,FALSE,lunch
Halibut with Spicy Mint-Cilantro Chutney,6.1006,23,30,FALSE,FALSE,lunch
Sake-Steamed Halibut with Ginger and Cabbage,8.7494,48,60,FALSE,FALSE,lunch
Sole with Tarragon-Butter Sauce,4.3337,6,45,FALSE,FALSE,lunch
Pancetta-Wrapped Salmon with Red Wine Butter,7.5306,56,45,TRUE,FALSE,lunch
Roasted Halibut with Miso-Glazed Sweet Potatoes,8.4262,51,45,FALSE,FALSE,lunch
Steamed Cod with Crisp Vegetables,4.4551,28,45,FALSE,FALSE,lunch
Salmon In A Bag,4.3767,24,47,FALSE,FALSE,lunch
Pan-Fried Flounder with Potatoes in Parsley,11.4927,48,45,FALSE,FALSE,lunch
Grilled Halibut with Cilantro Garlic Butter,5.9786,18,33,FALSE,FALSE,lunch
Sole With Summer Vegetable Salsa,11.1451,52,17,FALSE,FALSE,lunch
Halibut with Corn Pops and Basil Broth,7.0177,26,85,FALSE,FALSE,lunch
Salmon Chowder with Chives,2.4311,8,40,FALSE,FALSE,lunch
Pan-Seared Halibut with Tomato Vinaigrette,7.339,33,25,FALSE,FALSE,lunch
